Crime,MonthYear,SumValue
Public Order Offences,2020-07,9
Public Order Offences,2020-07,107
Public Order Offences,2020-07,35
Public Order Offences,2020-07,0
Public Order Offences,2020-08,18
Public Order Offences,2020-08,74
Public Order Offences,2020-08,26
Public Order Offences,2020-08,0
Public Order Offences,2020-10,6
Public Order Offences,2020-10,79
Public Order Offences,2020-10,16
Public Order Offences,2020-10,0
Public Order Offences,2021-04,4
Public Order Offences,2021-04,83
Public Order Offences,2021-04,26
Public Order Offences,2021-04,0
Public Order Offences,2021-05,15
Public Order Offences,2021-05,94
Public Order Offences,2021-05,29
Public Order Offences,2021-05,12
Public Order Offences,2021-09,10
Public Order Offences,2021-09,92
Public Order Offences,2021-09,22
Public Order Offences,2021-09,0
Public Order Offences,2019-06,32
Public Order Offences,2019-06,211
Public Order Offences,2019-06,71
Public Order Offences,2019-06,1
Public Order Offences,2019-07,23
Public Order Offences,2019-07,205
Public Order Offences,2019-07,96
Public Order Offences,2019-07,2
Public Order Offences,2019-08,35
Public Order Offences,2019-08,232
Public Order Offences,2019-08,74
Public Order Offences,2019-08,1
Public Order Offences,2019-09,43
Public Order Offences,2019-09,198
Public Order Offences,2019-09,77
Public Order Offences,2019-09,0
Public Order Offences,2019-11,22
Public Order Offences,2019-11,166
Public Order Offences,2019-11,58
Public Order Offences,2019-11,0
Public Order Offences,2019-12,32
Public Order Offences,2019-12,184
Public Order Offences,2019-12,63
Public Order Offences,2019-12,0
Public Order Offences,2020-01,31
Public Order Offences,2020-01,183
Public Order Offences,2020-01,53
Public Order Offences,2020-01,0
Public Order Offences,2020-02,26
Public Order Offences,2020-02,163
Public Order Offences,2020-02,80
Public Order Offences,2020-02,1
Public Order Offences,2020-05,17
Public Order Offences,2020-05,119
Public Order Offences,2020-05,46
Public Order Offences,2020-05,0
Public Order Offences,2020-06,33
Public Order Offences,2020-06,145
Public Order Offences,2020-06,81
Public Order Offences,2020-06,28
Public Order Offences,2020-07,18
Public Order Offences,2020-07,216
Public Order Offences,2020-07,96
Public Order Offences,2020-07,4
Public Order Offences,2020-08,39
Public Order Offences,2020-08,211
Public Order Offences,2020-08,77
Public Order Offences,2020-08,2
Public Order Offences,2020-10,24
Public Order Offences,2020-10,150
Public Order Offences,2020-10,81
Public Order Offences,2020-10,2
Public Order Offences,2021-04,31
Public Order Offences,2021-04,171
Public Order Offences,2021-04,73
Public Order Offences,2021-04,6
Public Order Offences,2021-05,30
Public Order Offences,2021-05,193
Public Order Offences,2021-05,86
Public Order Offences,2021-05,3
Public Order Offences,2021-09,34
Public Order Offences,2021-09,238
Public Order Offences,2021-09,76
Public Order Offences,2021-09,1
Public Order Offences,2019-06,16
Public Order Offences,2019-06,101
Public Order Offences,2019-06,25
Public Order Offences,2019-06,1
Public Order Offences,2019-07,20
Public Order Offences,2019-07,105
Public Order Offences,2019-07,34
Public Order Offences,2019-07,0
Public Order Offences,2019-08,14
Public Order Offences,2019-08,91
Public Order Offences,2019-08,29
Public Order Offences,2019-08,0
Public Order Offences,2019-09,10
Public Order Offences,2019-09,86
Public Order Offences,2019-09,42
Public Order Offences,2019-09,0
Public Order Offences,2019-11,18
Public Order Offences,2019-11,100
Public Order Offences,2019-11,23
Public Order Offences,2019-11,0
Public Order Offences,2019-12,18
Public Order Offences,2019-12,77
Public Order Offences,2019-12,32
Public Order Offences,2019-12,0
Public Order Offences,2020-01,13
Public Order Offences,2020-01,83
Public Order Offences,2020-01,26
Public Order Offences,2020-01,0
Public Order Offences,2020-02,16
Public Order Offences,2020-02,56
Public Order Offences,2020-02,31
Public Order Offences,2020-02,0
Public Order Offences,2020-05,13
Public Order Offences,2020-05,90
Public Order Offences,2020-05,15
Public Order Offences,2020-05,0
Public Order Offences,2020-06,15
Public Order Offences,2020-06,91
Public Order Offences,2020-06,32
Public Order Offences,2020-06,0
Public Order Offences,2020-07,13
Public Order Offences,2020-07,123
Public Order Offences,2020-07,28
Public Order Offences,2020-07,1
Public Order Offences,2020-08,14
Public Order Offences,2020-08,96
Public Order Offences,2020-08,26
Public Order Offences,2020-08,0
Public Order Offences,2020-10,11
Public Order Offences,2020-10,118
Public Order Offences,2020-10,31
Public Order Offences,2020-10,0
Public Order Offences,2021-04,8
Public Order Offences,2021-04,77
Public Order Offences,2021-04,22
Public Order Offences,2021-04,0
Public Order Offences,2021-05,9
Public Order Offences,2021-05,116
Public Order Offences,2021-05,31
Public Order Offences,2021-05,6
Public Order Offences,2021-09,15
Public Order Offences,2021-09,99
Public Order Offences,2021-09,19
Public Order Offences,2021-09,0
Robbery,2019-06,9
Robbery,2019-06,69
Robbery,2019-07,5
Robbery,2019-07,73
Robbery,2019-08,3
Robbery,2019-08,81
Robbery,2019-09,7
Robbery,2019-09,96
Robbery,2019-11,9
Robbery,2019-11,106
Robbery,2019-12,4
Robbery,2019-12,98
Robbery,2020-01,5
Robbery,2020-01,74
Robbery,2020-02,7
Robbery,2020-02,84
Robbery,2020-05,5
Robbery,2020-05,26
Robbery,2020-06,5
Robbery,2020-06,15
Robbery,2020-07,1
Robbery,2020-07,38
Robbery,2020-08,5
Robbery,2020-08,38
Robbery,2020-10,4
Robbery,2020-10,48
Robbery,2021-04,2
Robbery,2021-04,27
Robbery,2021-05,1
Robbery,2021-05,40
Robbery,2021-09,3
Robbery,2021-09,51
Robbery,2019-06,10
Robbery,2019-06,392
Robbery,2019-07,14
Robbery,2019-07,395
Robbery,2019-08,27
Robbery,2019-08,346
Robbery,2019-09,19
Robbery,2019-09,309
Robbery,2019-11,15
Robbery,2019-11,314
Robbery,2019-12,20
Robbery,2019-12,429
Robbery,2020-01,14
Robbery,2020-01,350
Robbery,2020-02,15
Robbery,2020-02,322
Robbery,2020-05,3
Robbery,2020-05,35
Robbery,2020-06,6
Robbery,2020-06,90
Robbery,2020-07,10
Robbery,2020-07,134
Robbery,2020-08,8
Robbery,2020-08,211
Robbery,2020-10,6
Robbery,2020-10,169
Robbery,2021-04,12
Robbery,2021-04,126
Robbery,2021-05,12
Robbery,2021-05,127
Robbery,2021-09,6
Robbery,2021-09,240
Robbery,2019-06,3
Robbery,2019-06,80
Robbery,2019-07,11
Robbery,2019-07,52
Robbery,2019-08,5
Robbery,2019-08,61
Robbery,2019-09,7
Robbery,2019-09,63
Robbery,2019-11,6
Robbery,2019-11,78
Robbery,2019-12,4
Robbery,2019-12,40
Robbery,2020-01,2
Robbery,2020-01,65
Robbery,2020-02,6
Robbery,2020-02,66
Robbery,2020-05,1
Robbery,2020-05,24
Robbery,2020-06,1
Robbery,2020-06,29
Robbery,2020-07,1
Robbery,2020-07,31
Robbery,2020-08,7
Robbery,2020-08,43
Robbery,2020-10,3
Robbery,2020-10,48
Robbery,2021-04,3
Robbery,2021-04,30
Robbery,2021-05,4
Robbery,2021-05,31
Robbery,2021-09,1
Robbery,2021-09,25
Sexual Offences,2019-06,23
Sexual Offences,2019-06,8
Sexual Offences,2019-07,17
Sexual Offences,2019-07,15
Sexual Offences,2019-08,27
Sexual Offences,2019-08,15
Sexual Offences,2019-09,22
Sexual Offences,2019-09,2
Sexual Offences,2019-11,16
Sexual Offences,2019-11,9
Sexual Offences,2019-12,32
Sexual Offences,2019-12,10
Sexual Offences,2020-01,25
Sexual Offences,2020-01,11
Sexual Offences,2020-02,18
Sexual Offences,2020-02,15
Sexual Offences,2020-05,15
Sexual Offences,2020-05,8
Sexual Offences,2020-06,16
Sexual Offences,2020-06,11
Sexual Offences,2020-07,15
Sexual Offences,2020-07,24
Sexual Offences,2020-08,21
Sexual Offences,2020-08,9
Sexual Offences,2020-10,17
Sexual Offences,2020-10,14
Sexual Offences,2021-04,17
Sexual Offences,2021-04,12
Sexual Offences,2021-05,17
Sexual Offences,2021-05,14
Sexual Offences,2021-09,19
Sexual Offences,2021-09,19
Sexual Offences,2019-06,66
Sexual Offences,2019-06,46
Sexual Offences,2019-07,74
Sexual Offences,2019-07,24
Sexual Offences,2019-08,72
Sexual Offences,2019-08,34
Sexual Offences,2019-09,71
Sexual Offences,2019-09,26
Sexual Offences,2019-11,69
Sexual Offences,2019-11,32
Sexual Offences,2019-12,57
Sexual Offences,2019-12,48
Sexual Offences,2020-01,57
Sexual Offences,2020-01,43
Sexual Offences,2020-02,63
Sexual Offences,2020-02,35
Sexual Offences,2020-05,35
Sexual Offences,2020-05,20
Sexual Offences,2020-06,37
Sexual Offences,2020-06,26
Sexual Offences,2020-07,53
Sexual Offences,2020-07,36
Sexual Offences,2020-08,52
Sexual Offences,2020-08,26
Sexual Offences,2020-10,47
Sexual Offences,2020-10,31
Sexual Offences,2021-04,52
Sexual Offences,2021-04,28
Sexual Offences,2021-05,60
Sexual Offences,2021-05,27
Sexual Offences,2021-09,88
Sexual Offences,2021-09,39
Sexual Offences,2019-06,32
Sexual Offences,2019-06,6
Sexual Offences,2019-07,26
Sexual Offences,2019-07,13
Sexual Offences,2019-08,24
Sexual Offences,2019-08,10
Sexual Offences,2019-09,25
Sexual Offences,2019-09,14
Sexual Offences,2019-11,30
Sexual Offences,2019-11,23
Sexual Offences,2019-12,23
Sexual Offences,2019-12,11
Sexual Offences,2020-01,23
Sexual Offences,2020-01,13
Sexual Offences,2020-02,27
Sexual Offences,2020-02,10
Sexual Offences,2020-05,20
Sexual Offences,2020-05,11
Sexual Offences,2020-06,18
Sexual Offences,2020-06,14
Sexual Offences,2020-07,30
Sexual Offences,2020-07,12
Sexual Offences,2020-08,24
Sexual Offences,2020-08,12
Sexual Offences,2020-10,29
Sexual Offences,2020-10,16
Sexual Offences,2021-04,22
Sexual Offences,2021-04,21
Sexual Offences,2021-05,31
Sexual Offences,2021-05,23
Sexual Offences,2021-09,29
Sexual Offences,2021-09,29
Theft,2019-06,88
Theft,2019-06,420
Theft,2019-06,154
Theft,2019-06,162
Theft,2019-07,85
Theft,2019-07,495
Theft,2019-07,157
Theft,2019-07,179
Theft,2019-08,71
Theft,2019-08,487
Theft,2019-08,203
Theft,2019-08,264
Theft,2019-09,49
Theft,2019-09,402
Theft,2019-09,146
Theft,2019-09,129
Theft,2019-11,58
Theft,2019-11,469
Theft,2019-11,180
Theft,2019-11,153
Theft,2019-12,37
Theft,2019-12,466
Theft,2019-12,180
Theft,2019-12,152
Theft,2020-01,34
Theft,2020-01,384
Theft,2020-01,179
Theft,2020-01,138
Theft,2020-02,39
Theft,2020-02,366
Theft,2020-02,108
Theft,2020-02,136
Theft,2020-05,67
Theft,2020-05,101
Theft,2020-05,33
Theft,2020-05,12
Theft,2020-06,87
Theft,2020-06,133
Theft,2020-06,74
Theft,2020-06,23
Theft,2020-07,106
Theft,2020-07,195
Theft,2020-07,106
Theft,2020-07,42
Theft,2020-08,80
Theft,2020-08,257
Theft,2020-08,90
Theft,2020-08,44
Theft,2020-10,87
Theft,2020-10,302
Theft,2020-10,122
Theft,2020-10,100
Theft,2021-04,80
Theft,2021-04,164
Theft,2021-04,77
Theft,2021-04,51
Theft,2021-05,62
Theft,2021-05,197
Theft,2021-05,91
Theft,2021-05,64
Theft,2021-09,80
Theft,2021-09,317
Theft,2021-09,99
Theft,2021-09,78
Theft,2019-06,144
Theft,2019-06,2046
Theft,2019-06,353
Theft,2019-06,1345
Theft,2019-07,170
Theft,2019-07,1986
Theft,2019-07,401
Theft,2019-07,1289
Theft,2019-08,182
Theft,2019-08,1871
Theft,2019-08,410
Theft,2019-08,1155
Theft,2019-09,167
Theft,2019-09,1903
Theft,2019-09,346
Theft,2019-09,927
Theft,2019-11,92
Theft,2019-11,1981
Theft,2019-11,366
Theft,2019-11,1321
Theft,2019-12,77
Theft,2019-12,2265
Theft,2019-12,359
Theft,2019-12,1531
Theft,2020-01,110
Theft,2020-01,1550
Theft,2020-01,435
Theft,2020-01,1299
Theft,2020-02,94
Theft,2020-02,1849
Theft,2020-02,379
Theft,2020-02,1480
Theft,2020-05,107
Theft,2020-05,183
Theft,2020-05,69
Theft,2020-05,52
Theft,2020-06,193
Theft,2020-06,302
Theft,2020-06,136
Theft,2020-06,137
Theft,2020-07,205
Theft,2020-07,732
Theft,2020-07,224
Theft,2020-07,349
Theft,2020-08,152
Theft,2020-08,931
Theft,2020-08,235
Theft,2020-08,519
Theft,2020-10,138
Theft,2020-10,932
Theft,2020-10,268
Theft,2020-10,571
Theft,2021-04,141
Theft,2021-04,461
Theft,2021-04,176
Theft,2021-04,365
Theft,2021-05,148
Theft,2021-05,633
Theft,2021-05,231
Theft,2021-05,647
Theft,2021-09,144
Theft,2021-09,1038
Theft,2021-09,263
Theft,2021-09,644
Theft,2019-06,110
Theft,2019-06,278
Theft,2019-06,127
Theft,2019-06,79
Theft,2019-07,152
Theft,2019-07,338
Theft,2019-07,127
Theft,2019-07,84
Theft,2019-08,126
Theft,2019-08,282
Theft,2019-08,106
Theft,2019-08,65
Theft,2019-09,105
Theft,2019-09,247
Theft,2019-09,115
Theft,2019-09,58
Theft,2019-11,50
Theft,2019-11,327
Theft,2019-11,127
Theft,2019-11,89
Theft,2019-12,63
Theft,2019-12,317
Theft,2019-12,102
Theft,2019-12,129
Theft,2020-01,70
Theft,2020-01,256
Theft,2020-01,107
Theft,2020-01,66
Theft,2020-02,65
Theft,2020-02,251
Theft,2020-02,117
Theft,2020-02,69
Theft,2020-05,70
Theft,2020-05,111
Theft,2020-05,61
Theft,2020-05,22
Theft,2020-06,87
Theft,2020-06,114
Theft,2020-06,91
Theft,2020-06,13
Theft,2020-07,107
Theft,2020-07,203
Theft,2020-07,117
Theft,2020-07,53
Theft,2020-08,103
Theft,2020-08,222
Theft,2020-08,128
Theft,2020-08,59
Theft,2020-10,178
Theft,2020-10,225
Theft,2020-10,94
Theft,2020-10,89
Theft,2021-04,108
Theft,2021-04,187
Theft,2021-04,63
Theft,2021-04,60
Theft,2021-05,139
Theft,2021-05,230
Theft,2021-05,95
Theft,2021-05,88
Theft,2021-09,189
Theft,2021-09,270
Theft,2021-09,69
Theft,2021-09,68
Vehicle Offences,2019-06,1
Vehicle Offences,2019-06,23
Vehicle Offences,2019-06,204
Vehicle Offences,2019-06,47
Vehicle Offences,2019-07,2
Vehicle Offences,2019-07,29
Vehicle Offences,2019-07,205
Vehicle Offences,2019-07,45
Vehicle Offences,2019-08,3
Vehicle Offences,2019-08,20
Vehicle Offences,2019-08,210
Vehicle Offences,2019-08,45
Vehicle Offences,2019-09,0
Vehicle Offences,2019-09,35
Vehicle Offences,2019-09,275
Vehicle Offences,2019-09,65
Vehicle Offences,2019-11,2
Vehicle Offences,2019-11,27
Vehicle Offences,2019-11,272
Vehicle Offences,2019-11,50
Vehicle Offences,2019-12,2
Vehicle Offences,2019-12,36
Vehicle Offences,2019-12,342
Vehicle Offences,2019-12,51
Vehicle Offences,2020-01,2
Vehicle Offences,2020-01,22
Vehicle Offences,2020-01,262
Vehicle Offences,2020-01,43
Vehicle Offences,2020-02,0
Vehicle Offences,2020-02,15
Vehicle Offences,2020-02,178
Vehicle Offences,2020-02,45
Vehicle Offences,2020-05,1
Vehicle Offences,2020-05,5
Vehicle Offences,2020-05,47
Vehicle Offences,2020-05,24
Vehicle Offences,2020-06,1
Vehicle Offences,2020-06,16
Vehicle Offences,2020-06,79
Vehicle Offences,2020-06,34
Vehicle Offences,2020-07,1
Vehicle Offences,2020-07,28
Vehicle Offences,2020-07,176
Vehicle Offences,2020-07,37
Vehicle Offences,2020-08,0
Vehicle Offences,2020-08,14
Vehicle Offences,2020-08,177
Vehicle Offences,2020-08,35
Vehicle Offences,2020-10,2
Vehicle Offences,2020-10,33
Vehicle Offences,2020-10,193
Vehicle Offences,2020-10,59
Vehicle Offences,2021-04,0
Vehicle Offences,2021-04,16
Vehicle Offences,2021-04,134
Vehicle Offences,2021-04,51
Vehicle Offences,2021-05,1
Vehicle Offences,2021-05,19
Vehicle Offences,2021-05,121
Vehicle Offences,2021-05,47
Vehicle Offences,2021-09,1
Vehicle Offences,2021-09,25
Vehicle Offences,2021-09,180
Vehicle Offences,2021-09,60
Vehicle Offences,2019-06,4
Vehicle Offences,2019-06,39
Vehicle Offences,2019-06,304
Vehicle Offences,2019-06,57
Vehicle Offences,2019-07,1
Vehicle Offences,2019-07,39
Vehicle Offences,2019-07,266
Vehicle Offences,2019-07,71
Vehicle Offences,2019-08,0
Vehicle Offences,2019-08,30
Vehicle Offences,2019-08,250
Vehicle Offences,2019-08,63
Vehicle Offences,2019-09,4
Vehicle Offences,2019-09,33
Vehicle Offences,2019-09,270
Vehicle Offences,2019-09,55
Vehicle Offences,2019-11,0
Vehicle Offences,2019-11,36
Vehicle Offences,2019-11,301
Vehicle Offences,2019-11,58
Vehicle Offences,2019-12,3
Vehicle Offences,2019-12,37
Vehicle Offences,2019-12,382
